# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
YP_004996286.1	25.240	3.14e-15	79.7	74	871585
NP_386734.1	28.671	3.32e-15	79.7	66	266834
NP_820942.1	23.897	3.35e-15	79.7	65	227377
YP_006967250.1	24.242	3.74e-15	79.3	63	568707
NP_717876.1	27.559	4.09e-15	79.3	61	211586
YP_006895544.1	24.409	4.73e-15	79.0	61	1208660
YP_001327189.1	28.646	5.14e-15	79.3	46	366394
NP_799398.1	23.348	8.36e-15	78.2	55	223926
YP_001328184.1	28.881	1.25e-14	77.8	64	366394
NP_385889.2	32.026	1.58e-14	77.4	37	266834
NP_765556.1	25.256	2.62e-14	77.0	70	176280
YP_002826149.1	26.598	3.10e-14	76.6	90	394
NP_456779.1	22.619	3.97e-14	76.3	61	220341
YP_206728.1	27.064	4.91e-14	75.9	52	312309
YP_005227279.1	31.081	5.24e-14	75.9	36	1125630
YP_003613984.1	22.619	6.51e-14	75.5	61	716541
NP_273492.1	24.904	6.53e-14	75.9	63	122586
YP_002827740.1	23.123	6.77e-14	75.5	80	394
YP_005227981.1	21.831	8.48e-14	75.1	69	1125630
YP_002413233.1	20.423	8.87e-14	75.1	69	585056
NP_772234.1	27.835	9.72e-14	75.5	46	224911
YP_006120563.1	20.423	1.02e-13	75.1	69	685038
YP_004594993.1	23.158	1.04e-13	75.1	69	1028307
YP_002408283.1	20.423	1.16e-13	74.7	69	585057
NP_311101.1	20.423	1.16e-13	74.7	69	386585
YP_003153659.1	29.189	1.52e-13	74.7	45	446465
YP_103709.1	23.767	1.56e-13	74.3	53	243160
YP_109216.1	23.767	1.57e-13	74.7	53	272560
NP_819967.1	25.521	1.87e-13	74.3	47	227377
NP_800030.1	22.188	4.50e-13	73.2	77	223926
YP_856767.1	27.193	5.55e-13	72.8	55	380703
NP_880719.1	23.864	6.53e-13	72.4	63	257313
YP_005221014.1	30.409	8.22e-13	72.4	40	1125630
YP_207117.1	25.676	1.18e-12	71.6	54	312309
YP_402564.1	20.351	1.19e-12	71.6	69	300267
YP_003610544.1	27.072	2.10e-12	70.9	44	716541
NP_799678.1	20.468	2.91e-12	70.5	82	223926
YP_004996519.1	21.713	3.46e-12	70.5	78	871585
NP_386677.1	30.939	3.73e-12	70.5	43	266834
NP_717963.1	22.907	3.96e-12	70.5	55	211586
NP_951325.1	22.363	5.39e-12	69.7	56	243231
YP_001006507.1	24.662	5.87e-12	69.7	69	393305
NP_745724.1	25.000	7.73e-12	69.3	70	160488
YP_887309.1	25.098	8.01e-12	69.3	60	246196
NP_833190.1	24.074	1.00e-11	68.9	89	226900
NP_820736.1	24.189	1.05e-11	68.9	80	227377
NP_232387.2	25.389	1.07e-11	68.9	47	243277
YP_002826150.1	27.083	1.25e-11	68.9	46	394
YP_006778411.1	20.070	1.47e-11	68.6	69	1133852
YP_004143526.1	28.409	1.49e-11	68.6	43	765698
NP_149294.1	30.864	1.82e-11	68.6	39	272562
YP_002347124.1	26.923	1.89e-11	68.2	55	214092
NP_232484.1	25.498	1.90e-11	68.2	59	243277
NP_745447.1	24.784	2.30e-11	67.8	81	160488
YP_002410151.1	26.087	3.15e-11	67.4	45	585057
YP_002414839.1	26.087	3.15e-11	67.4	45	585056
NP_312641.2	26.087	3.15e-11	67.4	45	386585
YP_006776767.1	26.087	3.54e-11	67.4	45	1133852
YP_004142621.1	28.313	3.59e-11	67.4	40	765698
YP_006122006.1	26.087	3.91e-11	67.0	45	685038
YP_029520.1	23.969	4.05e-11	67.0	90	260799
NP_845796.1	23.969	4.05e-11	67.0	90	198094
YP_405557.1	26.087	5.11e-11	66.6	45	300267
YP_001004491.1	23.383	6.64e-11	66.2	49	393305
YP_006897214.1	23.662	7.22e-11	66.2	82	1208660
YP_002825272.1	25.253	8.09e-11	66.2	46	394
YP_003764045.1	23.596	1.04e-10	65.9	82	749927
NP_232613.1	23.913	1.12e-10	65.9	45	243277
YP_006970548.1	23.662	1.34e-10	65.5	82	568707
NP_881089.1	23.662	1.34e-10	65.5	82	257313
NP_458139.1	26.087	1.57e-10	65.1	45	220341
YP_002516661.1	22.692	2.47e-10	64.7	63	565050
YP_100371.1	25.685	2.50e-10	64.7	69	295405
YP_004592011.1	26.160	2.50e-10	64.7	58	1028307
NP_814530.1	29.730	4.17e-10	64.3	36	226185
NP_708081.1	20.435	6.20e-10	63.5	56	198214
YP_037558.1	23.177	1.04e-09	62.8	90	281309
YP_352860.1	26.484	1.07e-09	62.8	52	272943
YP_856249.1	24.424	1.10e-09	62.8	51	380703
NP_387314.1	21.818	1.51e-09	62.4	80	266834
YP_004591584.1	25.258	2.14e-09	61.6	46	1028307
NP_815622.1	25.391	2.17e-09	61.6	60	226185
YP_352240.1	23.333	2.47e-09	61.6	80	272943
YP_005229550.1	25.000	2.51e-09	61.6	72	1125630
YP_098044.1	24.465	2.54e-09	61.6	78	295405
NP_355603.2	24.348	2.66e-09	61.6	56	176299
YP_403011.1	25.483	3.50e-09	60.8	61	300267
YP_002407640.1	25.954	3.71e-09	60.8	61	585057
NP_354684.1	28.767	3.78e-09	60.8	36	176299
YP_004997379.1	28.000	3.93e-09	61.2	43	871585
YP_006119692.1	25.954	4.09e-09	60.8	61	685038
NP_830072.1	24.113	6.25e-09	60.5	67	226900
YP_026468.1	24.153	6.83e-09	60.1	56	260799
NP_842745.1	24.153	6.83e-09	60.1	56	198094
YP_034525.1	24.153	8.38e-09	60.1	56	281309
NP_309893.1	25.573	8.75e-09	59.7	61	386585
YP_105070.1	23.451	9.63e-09	59.7	55	243160
YP_111855.1	23.451	9.63e-09	59.7	55	272560
YP_208561.1	31.132	1.05e-08	60.1	26	242231
YP_858289.1	30.556	1.11e-08	59.7	33	380703
NP_709522.1	26.797	1.34e-08	58.9	37	198214
YP_001328723.1	22.849	1.75e-08	58.9	80	366394
YP_806121.1	31.858	1.80e-08	59.3	28	321967
YP_005229511.1	23.828	2.42e-08	58.5	61	1125630
NP_221058.1	24.309	2.56e-08	58.5	44	272947
YP_004594773.1	26.404	2.62e-08	58.5	43	1028307
YP_006377145.1	29.661	2.77e-08	58.5	29	333849
YP_004142203.1	31.858	3.59e-08	58.2	28	765698
YP_005794736.1	24.324	4.04e-08	57.8	36	759362
YP_026983.1	23.889	4.40e-08	57.8	87	260799
NP_843268.1	23.889	4.40e-08	57.8	87	198094
YP_001313858.1	31.973	4.45e-08	58.2	35	366394
YP_038755.1	24.022	5.04e-08	57.8	43	281309
NP_310329.1	25.688	6.11e-08	57.4	52	386585
NP_293981.1	28.148	6.17e-08	57.4	31	243230
NP_834411.1	24.022	6.18e-08	57.4	43	226900
NP_800526.1	22.727	6.67e-08	57.0	64	223926
YP_030851.1	24.022	6.68e-08	57.4	43	260799
NP_847156.1	24.022	6.68e-08	57.4	43	198094
YP_889231.1	26.506	8.02e-08	57.0	40	246196
YP_005227723.1	28.000	8.72e-08	57.0	42	1125630
YP_110684.1	26.708	9.74e-08	56.6	39	272560
YP_006779143.1	25.229	1.31e-07	56.2	52	1133852
YP_004889184.1	23.904	1.39e-07	56.2	59	220668
YP_002407467.1	25.229	1.42e-07	56.2	52	585057
NP_773561.1	28.926	1.44e-07	56.2	30	224911
YP_006119957.1	25.229	1.44e-07	56.2	52	685038
YP_105817.1	26.708	1.47e-07	56.2	39	243160
YP_002412614.1	25.229	1.50e-07	56.2	52	585056
NP_285384.1	24.121	1.69e-07	56.2	46	243230
NP_274447.1	22.652	1.98e-07	55.8	43	122586
NP_770519.1	29.940	2.04e-07	55.8	40	224911
NP_638193.1	28.689	2.07e-07	55.8	30	190485
YP_206111.1	21.809	2.52e-07	55.5	45	312309
NP_819812.2	23.243	2.63e-07	55.5	45	227377
NP_833719.1	25.217	2.66e-07	55.5	55	226900
NP_348080.1	27.143	2.67e-07	55.5	34	272562
NP_435343.1	32.075	2.76e-07	55.5	26	266834
YP_002347788.1	28.689	2.81e-07	55.5	30	214092
NP_765314.1	28.025	2.94e-07	55.1	38	176280
YP_038061.1	29.134	3.11e-07	55.5	31	281309
YP_030160.1	29.134	3.28e-07	55.1	31	260799
NP_846451.1	29.134	3.28e-07	55.1	31	198094
YP_001702135.1	27.027	3.81e-07	54.7	36	36809
NP_882322.1	28.713	4.62e-07	54.7	25	257313
YP_006970017.1	28.713	4.91e-07	54.7	25	568707
YP_006897784.1	28.713	4.91e-07	54.7	25	1208660
YP_194466.1	21.714	4.96e-07	54.7	43	272621
YP_034996.1	31.507	4.99e-07	54.3	35	281309
NP_717979.1	24.194	5.57e-07	54.3	72	211586
YP_005227889.1	26.230	5.64e-07	54.3	30	1125630
NP_830547.1	23.140	6.17e-07	53.9	86	226900
NP_228827.1	27.381	6.24e-07	54.3	40	243274
NP_626532.1	23.874	6.32e-07	54.3	53	100226
NP_832628.1	28.682	6.46e-07	54.3	31	226900
YP_001006279.1	29.630	7.43e-07	53.9	32	393305
YP_003613887.1	26.230	8.36e-07	53.9	30	716541
YP_028941.1	30.252	8.61e-07	53.9	29	260799
NP_845218.1	30.252	8.61e-07	53.9	29	198094
YP_003766323.1	25.000	9.39e-07	53.9	41	749927
YP_005224313.1	28.689	1.21e-06	53.5	30	1125630
NP_834726.1	24.186	1.26e-06	53.1	51	226900
YP_004594895.1	25.203	1.37e-06	53.1	30	1028307
NP_455993.1	28.667	1.41e-06	53.1	36	220341
YP_039082.1	24.186	1.62e-06	52.8	51	281309
YP_031173.1	24.186	1.62e-06	52.8	51	260799
NP_847486.1	24.186	1.62e-06	52.8	51	198094
YP_001005436.1	26.984	1.73e-06	52.8	31	393305
NP_819411.1	23.438	2.33e-06	52.4	47	227377
YP_001636947.1	23.427	2.38e-06	52.8	67	324602
YP_004888381.1	23.784	2.45e-06	52.4	45	220668
YP_104515.1	29.457	2.61e-06	52.4	31	243160
YP_004591658.1	29.412	2.73e-06	52.4	25	1028307
YP_036956.1	30.252	2.77e-06	52.4	29	281309
YP_107675.1	29.457	2.82e-06	52.4	31	272560
NP_456675.1	25.410	2.90e-06	52.0	30	220341
YP_145378.1	25.397	3.33e-06	52.0	44	300852
YP_004593855.1	28.205	3.46e-06	52.0	37	1028307
NP_384323.1	26.957	3.62e-06	52.0	28	266834
YP_005795219.1	26.347	3.80e-06	52.0	41	759362
YP_805727.1	28.571	4.47e-06	51.2	31	321967
NP_719034.1	24.306	4.75e-06	51.2	68	211586
YP_003615598.1	27.885	5.05e-06	51.6	25	716541
YP_004142385.1	21.260	5.56e-06	51.2	89	765698
YP_003153725.1	25.281	5.75e-06	51.2	42	446465
NP_743547.1	24.848	5.86e-06	51.2	40	160488
YP_036476.1	27.068	6.43e-06	51.2	32	281309
YP_003612719.1	28.302	6.49e-06	50.8	37	716541
YP_028471.1	27.068	6.60e-06	51.2	32	260799
NP_844756.1	27.068	6.60e-06	51.2	32	198094
NP_799443.1	21.762	6.63e-06	50.8	47	223926
YP_352294.1	23.353	6.64e-06	51.2	41	272943
YP_109336.1	34.000	7.05e-06	50.8	24	272560
NP_385680.1	28.934	7.35e-06	50.8	47	266834
YP_003762855.1	29.104	7.36e-06	50.8	32	749927
NP_295051.1	25.134	7.50e-06	50.8	46	243230
NP_923214.1	28.226	8.30e-06	50.8	30	251221
YP_887385.1	24.691	8.40e-06	50.8	38	246196
YP_208013.1	22.826	8.99e-06	50.4	43	242231
# ID: WP_000548347.1
# Length: 329
# Product: MULTISPECIES: serine/threonine dehydratase
# Score: 669
# Hits: 198
YP_006777401.1	100.000	0.0	669	100	1133852
YP_006121444.1	100.000	0.0	669	100	685038
YP_002409521.1	100.000	0.0	669	100	585057
YP_002414260.1	100.000	0.0	669	100	585056
YP_404796.1	100.000	0.0	669	100	300267
NP_312024.1	100.000	0.0	669	100	386585
NP_708921.1	100.000	0.0	669	100	198214
YP_004594588.1	94.833	0.0	592	100	1028307
NP_457631.1	94.529	0.0	582	100	220341
YP_005227602.1	90.578	0.0	564	100	1125630
YP_003614989.1	91.185	0.0	559	100	716541
YP_001004714.1	78.834	9.30e-174	487	99	393305
YP_028558.1	59.502	1.73e-116	342	98	260799
NP_844845.1	59.502	1.73e-116	342	98	198094
YP_036586.1	59.190	3.97e-116	341	98	281309
NP_832162.1	58.567	1.28e-111	329	98	226900
YP_807372.1	52.050	1.77e-109	324	95	321967
YP_001089027.1	47.826	1.21e-90	278	97	272563
YP_001255985.1	47.319	3.28e-89	275	96	413999
YP_001389226.1	47.319	3.37e-89	275	96	441771
YP_002353382.1	44.025	1.38e-88	273	97	515635
NP_228167.1	49.206	6.26e-88	271	96	243274
NP_625121.1	41.925	5.24e-81	251	98	100226
NP_975124.1	41.772	8.82e-79	248	96	272632
NP_951545.1	48.377	8.01e-77	243	94	243231
NP_604305.1	43.450	2.61e-74	236	95	190304
YP_006968253.1	39.198	2.66e-73	238	96	568707
YP_003770206.1	43.533	1.97e-72	231	96	749927
YP_006897388.1	39.506	6.24e-72	234	96	1208660
NP_629114.1	45.955	2.21e-71	229	94	100226
YP_004996513.1	44.481	1.03e-70	228	93	871585
NP_355906.2	39.875	5.71e-70	223	96	176299
YP_003446922.1	39.937	7.81e-69	223	95	365659
YP_004140008.1	39.571	2.01e-68	219	98	765698
NP_771371.1	44.795	6.39e-68	220	96	224911
NP_696683.1	43.934	3.81e-67	218	91	206672
NP_294290.2	39.404	8.46e-67	220	91	243230
YP_001637458.1	44.201	1.37e-66	217	97	324602
YP_001035890.1	38.050	2.08e-66	216	95	388919
YP_001007385.1	39.628	2.98e-66	213	98	393305
YP_004141698.1	38.907	5.09e-66	213	94	765698
YP_002518576.1	36.728	1.76e-65	211	97	565050
NP_926815.1	38.509	1.86e-65	211	98	251221
YP_103723.2	36.792	1.28e-64	209	96	243160
YP_109229.1	36.792	1.28e-64	209	96	272560
YP_446391.1	40.125	1.40e-64	213	96	309807
NP_720699.1	37.267	1.88e-64	211	96	210007
NP_438898.1	38.924	2.30e-64	214	95	71421
YP_002822860.1	41.640	2.71e-64	208	95	394
YP_887836.1	39.623	3.03e-64	208	96	246196
NP_638672.1	38.264	9.02e-64	208	95	190485
YP_006970567.1	45.364	1.37e-63	209	91	568707
YP_006897195.1	45.364	1.37e-63	209	91	1208660
NP_879613.1	45.364	1.37e-63	209	91	257313
YP_003029445.1	38.762	1.78e-63	209	91	568814
NP_436276.1	41.325	3.44e-63	205	95	266834
YP_003971858.1	43.607	4.43e-63	208	91	702459
YP_004995665.1	37.931	7.79e-62	207	93	871585
NP_772542.1	38.509	1.56e-61	201	96	224911
NP_793580.1	39.744	1.79e-61	206	93	223283
NP_831554.1	37.578	2.71e-61	203	96	226900
NP_795019.1	39.871	3.31e-61	206	93	223283
YP_003770678.1	39.623	3.89e-61	200	96	749927
YP_445394.1	39.557	5.50e-61	200	95	309807
NP_866537.1	38.558	6.36e-61	202	96	243090
YP_027983.1	37.267	1.02e-60	202	96	260799
NP_844271.1	37.267	1.02e-60	202	96	198094
YP_036027.1	37.267	1.39e-60	201	96	281309
NP_273919.1	41.472	3.08e-60	203	91	122586
YP_234758.1	38.462	9.14e-60	202	93	205918
YP_207597.1	41.472	1.29e-59	201	91	242231
YP_237911.1	38.585	1.38e-59	201	93	205918
YP_001295374.1	37.224	1.75e-59	198	95	402612
YP_205943.1	40.278	2.49e-59	201	88	312309
YP_001636180.1	39.873	3.05e-59	200	95	324602
NP_746543.1	34.700	5.29e-59	195	96	160488
NP_765217.1	34.835	6.33e-59	197	98	176280
NP_745584.1	37.380	2.20e-58	199	94	160488
NP_465515.1	36.000	2.73e-58	196	97	169963
NP_747250.1	38.782	5.37e-58	197	93	160488
NP_799441.1	40.278	1.25e-57	196	88	223926
YP_002824154.1	35.161	3.57e-57	189	94	394
YP_001701941.1	41.883	4.21e-57	192	94	36809
YP_002519123.2	42.259	5.74e-57	191	73	565050
YP_005224418.1	38.567	7.60e-57	194	89	1125630
YP_002822897.1	39.482	1.04e-56	189	93	394
YP_858624.1	38.408	1.09e-56	194	88	380703
YP_002348941.1	36.656	1.30e-56	188	94	214092
YP_003615481.1	38.047	1.88e-56	192	90	716541
NP_457843.1	37.710	2.06e-56	193	90	220341
NP_229686.1	39.236	3.08e-56	192	88	243277
YP_004591749.1	38.225	4.72e-56	192	89	1028307
NP_719868.1	37.255	6.85e-56	192	90	211586
NP_879036.1	37.987	7.21e-56	191	92	257313
YP_006969969.1	37.987	7.28e-56	191	92	568707
YP_006897830.1	37.987	8.09e-56	191	92	1208660
YP_003318216.1	35.093	8.35e-56	186	96	525903
NP_631347.1	41.259	1.57e-55	186	86	100226
YP_006122090.1	37.710	1.59e-55	191	90	685038
YP_006781647.1	37.710	2.23e-55	190	90	1133852
NP_312733.1	37.710	2.23e-55	190	90	386585
NP_709577.1	37.710	2.23e-55	190	90	198214
YP_002408943.1	37.710	2.76e-55	190	90	585057
YP_405395.1	37.710	3.13e-55	190	90	300267
YP_002414929.1	37.710	3.82e-55	189	90	585056
YP_001634866.1	37.179	5.09e-55	184	95	324602
NP_875319.1	37.049	7.10e-55	189	91	167539
YP_001008301.1	36.013	2.60e-54	182	94	393305
YP_006895099.1	38.033	6.68e-53	179	93	1208660
YP_006970432.1	38.033	1.30e-52	178	93	568707
NP_881947.1	38.033	1.30e-52	178	93	257313
NP_355665.1	37.500	3.69e-52	177	93	176299
YP_005796278.1	35.831	5.49e-52	176	93	759362
YP_001312441.1	37.224	5.56e-52	177	96	366394
YP_427961.1	42.258	6.55e-52	179	94	269796
NP_436958.1	36.909	9.69e-52	176	96	266834
YP_425738.1	36.061	1.57e-51	176	98	269796
YP_002824168.1	35.873	3.12e-51	175	94	394
YP_002824524.1	37.061	3.56e-51	174	95	394
NP_444076.1	35.691	6.07e-51	174	94	394
YP_887498.1	34.347	9.94e-51	176	96	246196
YP_002348772.1	38.434	2.80e-50	177	85	214092
YP_001004544.1	37.500	1.01e-49	175	88	393305
NP_267383.1	35.404	5.11e-48	169	96	272623
YP_103138.1	40.221	1.62e-47	165	82	243160
YP_108699.1	40.221	2.94e-47	165	82	272560
YP_006968208.1	36.170	3.60e-47	164	86	568707
YP_005796070.1	33.663	1.37e-45	162	90	759362
YP_006897346.1	36.879	2.36e-45	159	86	1208660
YP_102020.1	33.762	3.92e-45	163	92	243160
YP_111287.1	33.648	9.52e-45	162	94	272560
YP_107262.1	33.762	1.07e-44	162	92	272560
NP_354222.2	31.193	1.25e-44	160	96	176299
YP_352307.1	37.255	7.70e-44	155	76	272943
YP_143545.1	37.658	8.87e-43	152	94	300852
NP_855237.1	36.278	9.98e-43	155	95	233413
YP_003154364.1	33.828	1.02e-42	155	97	446465
NP_745335.1	36.452	1.83e-42	152	94	160488
YP_004144077.1	36.897	4.09e-42	151	85	765698
YP_001703425.1	34.568	2.46e-41	151	95	36809
NP_301876.1	35.562	5.92e-41	150	96	272631
YP_004141803.1	31.399	2.48e-40	145	87	765698
YP_003763848.1	35.032	5.94e-40	147	94	749927
YP_002827363.1	35.238	9.96e-40	145	93	394
NP_385734.1	33.224	1.71e-36	138	90	266834
YP_004140766.1	34.317	4.70e-35	132	82	765698
NP_220830.1	30.323	3.01e-34	130	93	272947
YP_001327054.1	32.154	6.84e-33	128	90	366394
YP_002826012.1	31.148	8.05e-32	125	90	394
YP_003768016.1	31.013	6.35e-31	121	96	749927
YP_004142695.1	29.836	5.48e-29	117	90	765698
NP_773142.1	30.035	2.52e-28	114	86	224911
NP_635774.1	30.225	1.56e-27	112	95	190485
NP_768053.1	33.210	6.24e-25	105	82	224911
YP_338431.1	34.659	4.93e-19	89.4	53	243160
YP_003765510.1	30.216	4.53e-17	83.2	84	749927
YP_430837.1	27.465	8.54e-14	74.3	83	264732
YP_002353255.1	25.763	1.18e-12	70.5	87	515635
YP_204841.1	26.316	3.46e-12	69.3	70	312309
NP_831735.1	24.460	4.01e-12	68.9	83	226900
YP_028090.1	24.820	4.04e-12	68.9	83	260799
NP_844375.1	24.820	4.04e-12	68.9	83	198094
NP_773876.1	28.772	4.51e-12	68.6	81	224911
YP_036132.1	24.460	2.44e-11	66.6	83	281309
YP_002249469.1	27.027	2.84e-11	66.6	74	289376
NP_466069.1	25.442	3.58e-11	66.2	82	169963
NP_683101.1	27.178	2.68e-10	63.5	83	197221
NP_816069.1	23.759	2.89e-10	63.5	83	226185
YP_855307.1	26.540	6.81e-10	62.4	61	380703
NP_228356.1	27.969	9.14e-10	62.0	76	243274
NP_764565.1	27.119	1.03e-09	62.0	84	176280
NP_213300.1	25.952	1.56e-09	61.2	83	224324
NP_682017.1	25.874	3.51e-09	60.5	82	197221
NP_925308.1	26.923	6.93e-09	59.3	82	251221
YP_001088095.1	26.957	1.51e-08	58.2	65	272563
NP_876276.1	24.286	4.22e-08	57.0	83	167539
NP_681772.1	25.573	6.70e-08	56.6	74	197221
YP_002516866.1	26.471	7.29e-08	56.2	77	565050
YP_003155339.1	23.529	8.80e-08	55.8	85	446465
NP_854981.1	25.430	1.40e-07	55.5	85	233413
YP_003766775.1	28.448	1.55e-07	55.1	67	749927
YP_003769904.1	25.253	2.09e-07	54.7	85	749927
YP_004997417.1	30.872	2.26e-07	54.7	45	871585
NP_711900.1	26.941	3.84e-07	53.9	59	189518
YP_426703.1	26.132	5.93e-07	53.1	82	269796
NP_924409.1	27.237	8.28e-07	53.1	76	251221
YP_425878.1	27.222	8.62e-07	53.1	50	269796
YP_002351982.1	26.014	1.06e-06	52.4	86	515635
YP_194102.1	25.989	1.72e-06	51.6	51	272621
NP_811992.1	27.106	1.87e-06	51.6	79	226186
YP_001252749.1	26.908	2.00e-06	51.6	72	413999
NP_925008.1	25.110	2.18e-06	52.0	65	251221
YP_001005777.1	23.164	2.66e-06	51.6	50	393305
YP_002249472.1	25.532	2.80e-06	51.2	83	289376
YP_002347933.1	25.888	3.92e-06	50.4	56	214092
NP_765825.1	22.772	6.71e-06	50.1	58	176280
YP_001386161.1	26.908	7.86e-06	49.7	72	441771
YP_002348884.1	22.308	8.16e-06	49.7	76	214092
# ID: WP_001325231.1
# Length: 61
# Product: MULTISPECIES: hypothetical protein
# Score: 124
# Hits: 0
# ID: WP_001326575.1
# Length: 395
# Product: MULTISPECIES: ethanolamine utilization protein EutG
# Score: 803
# Hits: 262
NP_311342.2	99.241	0.0	798	100	386585
YP_006778145.1	99.241	0.0	797	100	1133852
YP_006120798.1	97.975	0.0	790	100	685038
YP_002408538.1	98.228	0.0	790	100	585057
YP_002413470.1	97.215	0.0	783	100	585056
NP_456996.1	86.041	0.0	692	99	220341
YP_005228157.1	83.038	0.0	655	100	1125630
YP_005224358.1	39.572	2.46e-80	254	93	1125630
YP_003615546.1	39.840	8.05e-79	250	93	716541
NP_458005.1	39.788	7.47e-78	247	94	220341
YP_002345407.1	38.727	9.77e-77	244	94	214092
YP_004591698.1	39.305	4.45e-76	243	93	1028307
YP_204571.1	37.135	1.47e-75	241	94	312309
YP_006776916.1	37.302	3.45e-75	240	94	1133852
YP_002414745.1	37.037	5.37e-75	240	94	585056
NP_312493.1	37.302	5.72e-75	240	94	386585
NP_709367.1	37.037	6.65e-75	240	94	198214
YP_006121914.1	37.037	7.90e-75	239	94	685038
NP_800076.1	38.624	3.85e-74	238	94	223926
NP_831941.1	37.179	6.89e-74	238	95	226900
NP_708594.2	39.785	1.69e-73	236	92	198214
YP_028329.1	36.667	2.47e-73	236	95	260799
NP_844614.2	36.667	2.47e-73	236	95	198094
YP_036335.1	36.667	2.66e-73	236	95	281309
YP_006777816.1	39.785	3.02e-73	235	92	1133852
YP_002413814.2	39.785	3.02e-73	235	92	585056
NP_311686.2	39.785	3.02e-73	235	92	386585
YP_404527.1	39.516	7.50e-73	234	92	300267
YP_006121088.1	39.785	1.07e-72	234	92	685038
YP_004591437.1	37.037	2.01e-72	233	94	1028307
YP_001636259.1	37.240	2.53e-72	233	94	324602
YP_002409145.1	39.516	3.52e-72	233	92	585057
YP_426018.1	37.931	5.06e-72	232	94	269796
NP_720479.1	36.053	2.04e-71	231	94	211586
YP_004890617.1	37.662	3.04e-71	231	95	220668
YP_001089524.1	37.401	3.27e-70	228	93	272563
YP_856001.1	38.462	4.47e-70	227	94	380703
NP_457368.1	39.516	1.04e-69	226	92	220341
YP_004995852.1	35.602	1.19e-69	226	95	871585
YP_002409988.1	36.364	1.21e-69	226	90	585057
YP_006374822.1	38.378	7.02e-69	224	91	333849
YP_005228530.1	39.516	1.66e-68	223	92	1125630
NP_812678.1	37.234	4.04e-68	222	92	226186
YP_237055.1	35.789	1.85e-67	221	95	205918
YP_002825153.1	37.634	9.10e-67	219	91	394
NP_794041.1	36.533	1.00e-66	219	93	223283
NP_717107.1	36.870	1.64e-66	218	94	211586
YP_097537.1	35.677	4.72e-66	217	95	295405
YP_005228921.1	35.156	1.14e-65	216	95	1125630
YP_885778.1	36.010	3.33e-64	212	94	246196
YP_001254622.1	33.929	1.37e-63	210	94	413999
YP_001387915.1	33.673	5.36e-63	209	94	441771
YP_001254145.1	34.884	6.56e-63	209	94	413999
YP_001387526.1	34.884	6.56e-63	209	94	441771
NP_456601.1	38.624	3.61e-62	206	92	220341
YP_003985802.1	35.294	5.97e-62	206	91	525284
NP_696824.1	35.027	1.20e-61	205	91	206672
YP_011618.1	35.294	1.35e-61	206	95	882
NP_464696.1	35.440	4.00e-61	204	86	169963
YP_002413063.1	37.173	4.43e-61	204	94	585056
YP_003971524.1	34.759	1.01e-60	203	91	702459
YP_425992.1	36.957	1.44e-60	202	87	269796
YP_001088414.1	32.216	1.46e-60	202	94	272563
YP_006120393.1	37.435	1.46e-60	202	94	685038
YP_005228580.1	37.600	2.05e-60	202	91	1125630
YP_001034511.1	34.492	2.11e-60	202	89	388919
NP_149199.1	32.426	5.14e-60	211	93	272562
YP_001006933.1	36.364	2.55e-59	199	94	393305
NP_744199.1	36.292	2.84e-59	199	94	160488
YP_001089483.1	36.148	4.69e-59	208	87	272563
NP_834077.1	36.873	3.32e-58	206	77	226900
YP_030515.1	36.873	6.10e-58	205	77	260799
NP_846818.1	36.873	6.10e-58	205	77	198094
YP_038422.1	36.873	7.08e-58	205	77	281309
NP_815345.1	33.681	1.10e-57	195	91	226185
YP_855871.1	35.000	1.60e-57	195	87	380703
YP_003317792.1	35.925	1.96e-57	194	92	525903
YP_001086803.1	35.000	3.44e-57	203	87	272563
YP_003768343.1	37.092	5.96e-57	193	85	749927
YP_235819.1	34.127	6.03e-57	193	94	205918
YP_011757.1	33.246	7.84e-57	193	95	882
YP_004592210.1	34.807	2.09e-56	192	87	1028307
YP_006377652.1	33.245	4.38e-56	191	94	333849
NP_881418.1	34.324	4.67e-56	191	92	257313
YP_001252889.1	31.514	4.78e-56	200	93	413999
YP_001386298.1	31.514	4.78e-56	200	93	441771
YP_001635269.1	35.156	2.54e-55	189	94	324602
NP_744826.1	32.982	4.90e-55	188	93	160488
YP_002347153.1	32.487	6.87e-55	197	90	214092
NP_464691.1	35.655	1.91e-54	186	86	169963
NP_681018.1	32.921	3.03e-54	195	93	197221
NP_792754.1	34.254	3.19e-54	186	90	223283
NP_396070.2	36.544	4.23e-54	186	87	176299
YP_001006472.1	31.980	8.06e-54	194	90	393305
YP_856044.1	38.111	1.12e-53	185	74	380703
NP_744947.1	37.624	1.77e-53	184	76	160488
NP_149223.1	33.974	1.89e-53	184	78	272562
YP_004995792.1	31.135	3.96e-53	183	94	871585
YP_004593569.1	32.487	8.15e-53	191	90	1028307
YP_003612142.1	31.980	1.51e-52	190	90	716541
YP_006970282.1	34.316	2.54e-52	181	92	568707
YP_006894971.1	34.316	2.54e-52	181	92	1208660
YP_004996434.1	36.789	4.28e-52	181	72	871585
NP_797804.1	34.663	6.90e-52	180	82	223926
NP_455751.1	31.726	1.16e-51	187	90	220341
YP_005227495.1	31.980	1.17e-51	187	90	1125630
